anio,mes,dia,hora(utc),altura(mm)
2016,1,1,0,231 
2016,1,1,1,263 
2016,1,1,2,299 
2016,1,1,3,334 
2016,1,1,4,359 
2016,1,1,5,375 
2016,1,1,6,387 
2016,1,1,7,400 
2016,1,1,8,411 
2016,1,1,9,418 
2016,1,1,10,424 
2016,1,1,11,433 
2016,1,1,12,444 
2016,1,1,13,452 
2016,1,1,14,453 
2016,1,1,15,443 
2016,1,1,16,415 
2016,1,1,17,372 
2016,1,1,18,326 
2016,1,1,19,284 
2016,1,1,20,253 
2016,1,1,21,234 
2016,1,1,22,232 
2016,1,1,23,249 
2016,1,2,0,280 
2016,1,2,1,316 
2016,1,2,2,349 
2016,1,2,3,372 
2016,1,2,4,384 
2016,1,2,5,386 
2016,1,2,6,385 
2016,1,2,7,391 
2016,1,2,8,406 
2016,1,2,9,425 
2016,1,2,10,443 
2016,1,2,11,459 
2016,1,2,12,467 
2016,1,2,13,463 
2016,1,2,14,445 
2016,1,2,15,413 
2016,1,2,16,365 
2016,1,2,17,308 
2016,1,2,18,254 
2016,1,2,19,215 
2016,1,2,20,197 
2016,1,2,21,201 
2016,1,2,22,226 
2016,1,2,23,266 
2016,1,3,0,314 
2016,1,3,1,359 
2016,1,3,2,392 
2016,1,3,3,409 
2016,1,3,4,410 
2016,1,3,5,400 
2016,1,3,6,387 
2016,1,3,7,385 
2016,1,3,8,400 
2016,1,3,9,429 
2016,1,3,10,462 
2016,1,3,11,490 
2016,1,3,12,503 
2016,1,3,13,493 
2016,1,3,14,458 
2016,1,3,15,401 
2016,1,3,16,329 
2016,1,3,17,251 
2016,1,3,18,180 
2016,1,3,19,136 
2016,1,3,20,125 
2016,1,3,21,146 
2016,1,3,22,194 
2016,1,3,23,260 
2016,1,4,0,330 
2016,1,4,1,390 
2016,1,4,2,428 
2016,1,4,3,443 
2016,1,4,4,435 
2016,1,4,5,414 
2016,1,4,6,391 
2016,1,4,7,380 
2016,1,4,8,392 
2016,1,4,9,427 
2016,1,4,10,475 
2016,1,4,11,520 
2016,1,4,12,546 
2016,1,4,13,539 
2016,1,4,14,494 
2016,1,4,15,415 
2016,1,4,16,316 
2016,1,4,17,210 
2016,1,4,18,116 
2016,1,4,19,55 
2016,1,4,20,41 
2016,1,4,21,73 
2016,1,4,22,140 
2016,1,4,23,230 
2016,1,5,0,326 
2016,1,5,1,407 
2016,1,5,2,457 
2016,1,5,3,472 
2016,1,5,4,459 
2016,1,5,5,428 
2016,1,5,6,394 
2016,1,5,7,373 
2016,1,5,8,381 
2016,1,5,9,420 
2016,1,5,10,480 
2016,1,5,11,543 
2016,1,5,12,587 
2016,1,5,13,594 
2016,1,5,14,550 
2016,1,5,15,456 
2016,1,5,16,330 
2016,1,5,17,194 
2016,1,5,18,70 
2016,1,5,19,-17 
2016,1,5,20,-46 
2016,1,5,21,-13 
2016,1,5,22,68 
2016,1,5,23,179 
2016,1,6,0,300 
2016,1,6,1,406 
2016,1,6,2,475 
2016,1,6,3,498 
2016,1,6,4,482 
2016,1,6,5,443 
2016,1,6,6,397 
2016,1,6,7,366 
2016,1,6,8,366 
2016,1,6,9,405 
